phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Google Pixel Fold,Google,Android 13,"7.6""",1840x2208 pixels,4821,Li-Po,12GB RAM,"2023, May 10",283 g (9.98 oz),"4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR","256GB 12GB RAM, 512GB 12GB RAM","$ 1,750.00 / € 2,599.00 / £ 1,709.00"
Google Pixel 7a,Google,Android 13,"6.1""",1080x2400 pixels,4385,Li-Po,8GB RAM,"2023, May 10",193.5 g (6.84 oz),"4K@30/60fps, 1080p@30/60/120/240fps, OIS",128GB 8GB RAM,$ 394.00 / € 468.99 / £ 405.46
Google Pixel 7 Pro,Google,Android 13,"6.7""",1440x3120 pixels,5000,Li-Ion,8/12GB RAM,"2022, October 06",212 g (7.48 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR","128GB 8GB RAM, 256GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",$ 670.00 / € 756.49 / £ 667.35
Google Pixel 7,Google,Android 13,"6.3""",1080x2400 pixels,4355,Li-Ion,8GB RAM,"2022, October 06",197 g (6.95 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR","128GB 8GB RAM, 256GB 8GB RAM",$ 463.00 / € 537.87 / £ 397.00
Google Pixel 6a,Google,Android 12,"6.1""",1080x2400 pixels,4410,Li-Po,6GB RAM,"2022, May 11",178 g (6.28 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",128GB 6GB RAM,$ 285.00 / € 323.45 / £ 279.48
Google Pixel 6 Pro,Google,Android 12,"6.7""",1440x3120 pixels,5003,Li-Ion,12GB RAM,"2021, October 19",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS","128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",$ 336.00 / € 481.05 / £ 404.00
Google Pixel 6,Google,Android 12,"6.4""",1080x2400 pixels,4614,Li-Ion,8GB RAM,"2021, October 19",207 g (7.30 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS","128GB 8GB RAM, 256GB 8GB RAM",$ 339.96 / € 414.57 / £ 323.50
Google Pixel 5a 5G,Google,Android 11,"6.34""",1080x2400 pixels,4680,Li-Po,6GB RAM,"2021, August 17",183 g (6.46 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS",128GB 6GB RAM,$ 357.61
Google Pixel 5,Google,Android 11,"6.0""",1080x2340 pixels,4080,Li-Po,8GB RAM,"2020, September 30",151 g (5.33 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS",128GB 8GB RAM,$ 238.00 / € 405.83 / £ 339.50
Google Pixel 4a 5G,Google,Android 11,"6.2""",1080x2340 pixels,3885,Li-Po,6GB RAM,"2020, September 30",168 g (5G Sub-6); 171 g ( 5G Sub-6 and mmWave) (5.93 oz),"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS",128GB 6GB RAM,About 380 EUR
