phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Apple iPhone 14 Pro Max,Apple,iOS 16,"6.7""",1290x2796 pixels,4323,Li-Ion,6GB RAM,"2022, September 07",240 g (8.47 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","€ 1,213.33 / $ 1,258.60 / £ 1,049.00 / ₹ 127,999"
Apple iPhone 14 Pro,Apple,iOS 16,"6.1""",1179x2556 pixels,3200,Li-Ion,6GB RAM,"2022, September 07",206 g (7.27 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","€ 1,087.84 / $ 1,129.00 / £ 1,039.00 / ₹ 119,900"
Apple iPhone 14 Plus,Apple,iOS 16,"6.7""",1284x2778 pixels,4323,Li-Ion,6GB RAM,"2022, September 07",203 g (7.16 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","€ 933.00 / $ 979.00 / £ 864.00 / ₹ 75,499"
Apple iPhone 14,Apple,iOS 16,"6.1""",1170x2532 pixels,3279,Li-Ion,6GB RAM,"2022, September 07",172 g (6.07 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","€ 816.00 / $ 750.00 / £ 764.00 / ₹ 65,999"
Apple iPhone SE (2022),Apple,iOS 15.4,"4.7""",750x1334 pixels,2018,Li-Ion,4GB RAM,"2022, March 08",144 g (5.08 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","€ 498.00 / $ 429.00 / £ 499.00 / ₹ 46,599"
Apple iPhone 13 Pro Max,Apple,iOS 15,"6.7""",1284x2778 pixels,4352,Li-Ion,6GB RAM,"2021, September 14",240 g (8.47 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",$ 897.62
Apple iPhone 13 Pro,Apple,iOS 15,"6.1""",1170x2532 pixels,3095,Li-Ion,6GB RAM,"2021, September 14",204 g (7.20 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","€ 1,580.09 / $ 812.50"
Apple iPhone 13,Apple,iOS 15,"6.1""",1170x2532 pixels,3240,Li-Ion,4GB RAM,"2021, September 14",174 g (6.14 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM","€ 648.00 / $ 729.00 / £ 699.00 / ₹ 58,499"
Apple iPhone 13 mini,Apple,iOS 15,"5.4""",1080x2340 pixels,2438,Li-Ion,4GB RAM,"2021, September 14",141 g (4.97 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM","€ 684.00 / $ 729.00 / £ 599.00 / ₹ 94,900"
Apple iPhone 12 Pro Max,Apple,iOS 14.1,"6.7""",1284x2778 pixels,3687,Li-Ion,6GB RAM,"2020, October 13",228 g (8.04 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","€ 1,298.67 / $ 602.97"
Apple iPhone 12 Pro,Apple,iOS 14.1,"6.1""",1170x2532 pixels,2815,Li-Ion,6GB RAM,"2020, October 13",189 g (6.67 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",$ 567.86
