phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Oppo A58 4G,Oppo,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,6GB RAM,"2023, July 26",192 g (6.77 oz),1080p@30fps,128GB 6GB RAM,About 150 EUR
Oppo K11,Oppo,Android 13,"6.7""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2023, July 25",184 g (6.49 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","€ 759.00 / ₹ 39,999"
Oppo Reno10 Pro,Oppo,Android 13,"6.7""",1080x2412 pixels,4600,Li-Po,12GB RAM,"2023, July 08",185 g (6.53 oz),"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS, HDR, OIS",256GB 12GB RAM,"€ 479.00 / $ 625.00 / ₹ 32,990"
Oppo Reno10,Oppo,Android 13,"6.7""",1080x2412 pixels,5000,Li-Po,8GB RAM,"2023, July 08",185 g (6.53 oz),"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Oppo A78 4G,Oppo,Android 13,"6.43""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, July 10",180 g (6.35 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM",About 250 EUR
Oppo K11x,Oppo,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2023, May 25",195 g (6.88 oz),1080p@30fps,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 899.00
Oppo Reno10 Pro+,Oppo,Android 13,"6.74""",1240x2772 pixels,4700,Li-Po,12/16GB RAM,"2023, May 24",194 g (6.84 oz),"4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, OIS, HDR","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",About 520 EUR
Oppo Reno10 Pro (China),Oppo,Android 13,"6.74""",1240x2772 pixels,4600,Li-Po,16GB RAM,"2023, May 24",186 g (6.56 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS, HDR","256GB 16GB RAM, 512GB 16GB RAM",About 330 EUR
Oppo Reno10 (China),Oppo,Android 13,"6.7""",1080x2412 pixels,4600,Li-Po,8/12GB RAM,"2023, May 24",180 g (6.35 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 270 EUR
Oppo F23,Oppo,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, May 15",192 g (6.77 oz),1080p@30fps,256GB 8GB RAM,About 290 EUR
Oppo A98,Oppo,Android 13,"6.72""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2023, May 09",192 g (6.77 oz),1080p@30fps,256GB 8GB RAM,About 270 EUR
