phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Samsung Galaxy F34,Samsung,Android 13,"6.5""",1080x2340 pixels,6000,Li-Po,6/8GB RAM,"2023, August 07",208 g (7.34 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 210 EUR
Samsung Galaxy Z Fold5,Samsung,Android 13,"7.6""",1812x2176 pixels,4400,Li-Po,12GB RAM,"2023, July 26",253 g (8.92 oz),"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","€ 1,498.20 / $ 1,499.99 / £ 1,534.72 / ₹ 154,999"
Samsung Galaxy Z Flip5,Samsung,Android 13,"6.7""",1080x2640 pixels,3700,Li-Po,8GB RAM,"2023, July 26",187 g (6.60 oz),"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","256GB 8GB RAM, 512GB 8GB RAM","€ 899.00 / $ 919.99 / £ 945.47 / ₹ 99,999"
Samsung Galaxy M34 5G,Samsung,Android 13,"6.5""",1080x2340 pixels,6000,Li-Po,6/8GB RAM,"2023, July 03",208 g (7.34 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM","₹ 18,999"
Samsung Galaxy F54,Samsung,Android 13,"6.7""",1080x2400 pixels,6000,Li-Po,8GB RAM,"2023, June 06",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps",256GB 8GB RAM,"₹ 31,690"
Samsung Galaxy A24 4G,Samsung,Android 13,"6.5""",1080x2340 pixels,5000,Li-Po,4-8GB RAM,"2023, April 19",195 g (6.88 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",$ 176.00 / £ 179.99
Samsung Galaxy F14,Samsung,Android 13,"6.6""",1080x2408 pixels,6000,Li-Po,4/6GB RAM,"2023, March 24",206 g (7.27 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 150 EUR
Samsung Galaxy M54,Samsung,Android 13,"6.7""",1080x2400 pixels,6000,Li-Po,8GB RAM,"2023, March 22",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 8GB RAM",About 190 EUR
Samsung Galaxy A54,Samsung,Android 13,"6.4""",1080x2340 pixels,5000,Li-Po,6/8GB RAM,"2023, March 15",202 g (7.13 oz),"4K@30fps, 1080p@30/60fps, 720p@480fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","€ 359.00 / $ 299.50 / £ 254.00 / ₹ 36,800"
Samsung Galaxy A34,Samsung,Android 13,"6.6""",1080x2340 pixels,5000,Li-Po,6/8GB RAM,"2023, March 14",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps, 720p@480fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 280.99 / $ 239.00 / £ 214.70 / ₹ 26,999"
