phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Xiaomi Redmi K60 Ultra,Xiaomi,Android 13,"6.67""",1220x2712 pixels,5000,Li-Po,12-24GB RAM,"2023, August 15",204 g (7.20 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+, 10-bit","256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM, 1TB 24GB RAM",About 330 EUR
Xiaomi Mix Fold 3,Xiaomi,Android 13,"8.03""",1916x2160 pixels,4800,Li-Po,12/16GB RAM,"2023, August 14",255 g or 259 g (8.99 oz),"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960/1920fps, Dolby Vision HDR","256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",About 1150 EUR
Xiaomi Poco M6 Pro,Xiaomi,Android 13,"6.79""",1080x2460 pixels,5000,Li-Po,4/6GB RAM,"2023, August 05",199 g (7.02 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM","₹ 11,290"
Xiaomi Redmi 12 5G,Xiaomi,Android 13,"6.79""",1080x2460 pixels,5000,Li-Po,4-8GB RAM,"2023, August 01",199 g (7.02 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",About 120 EUR
Xiaomi Redmi Note 12R,Xiaomi,Android 13,"6.79""",1080x2460 pixels,5000,Li-Po,4-8GB RAM,"2023, June 28",199 g (7.02 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 150 EUR
Xiaomi Redmi Note 12R Pro,Xiaomi,Android,"6.67""",1080x2400 pixels,5000,Li-Po,12GB RAM,"2023, June 23",188 g (6.63 oz),1080p@30/60fps,256GB 12GB RAM,About 220 EUR
Xiaomi Redmi 12,Xiaomi,Android 13,"6.79""",1080x2460 pixels,5000,Li-Po,4/8GB RAM,"2023, June 15",198.5 g (7.02 oz),1080p@30fps,"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 134.00 / $ 143.70
Xiaomi Redmi Note 12T Pro,Xiaomi,Android 13,"6.6""",1080x2460 pixels,5080,Li-Po,8/12GB RAM,"2023, May 29",200 g (7.05 oz),"4K@30fps, 1080p@30/60/120/240fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 340 EUR
Xiaomi Civi 3,Xiaomi,Android 13,"6.55""",1080x2400 pixels,4500,Li-Po,12/16GB RAM,"2023, May 25",174 g (6.14 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",About 330 EUR
Xiaomi Poco F5 Pro,Xiaomi,Android 13,"6.67""",1440x3200 pixels,5160,Li-Po,8/12GB RAM,"2023, May 09",204 g (7.20 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",€ 529.90 / $ 468.79
Xiaomi Poco F5,Xiaomi,Android 13,"6.67""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2023, May 09",181 g (6.38 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM","€ 400.99 / $ 359.00 / £ 389.00 / ₹ 28,999"
Xiaomi 13 Ultra,Xiaomi,Android 13,"6.73""",1440x3200 pixels,5000,Li-Po,12/16GB RAM,"2023, April 18",227 g (8.01 oz),"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",$ 899.00
Xiaomi Poco C51,Xiaomi,Android 13,"6.52""",720x1600 pixels,5000,Li-Po,4GB RAM,"2023, April 07",192 g (6.77 oz),1080p@30fps,64GB 4GB RAM,"₹ 6,888"
Xiaomi Redmi Note 12S,Xiaomi,Android 13,"6.43""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2023, March 06",176 g (6.21 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",€ 186.54 / $ 190.00
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2023, March 03",201.8 g (7.13 oz),"4K@30fps, 1080p@30/60fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 207.60 / $ 225.00
Xiaomi Redmi Note 12 Turbo,Xiaomi,Android 13,"6.67""",1080x2400 pixels,5000,Li-Po,8-16GB RAM,"2023, March 28",181 g (6.38 oz),"4K@30fps, 1080p@30/60/120/240fps","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",About 270 EUR
Xiaomi Redmi A2+,Xiaomi,Android 12 or 13,"6.52""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2023, March 24",192 g (6.77 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","€ 95.99 / £ 69.99 / ₹ 7,999"
Xiaomi Redmi A2,Xiaomi,Android 12 or 13,"6.52""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2023, March 24",192 g (6.77 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM","€ 71.37 / $ 73.87 / £ 59.00 / ₹ 6,499"
Xiaomi Redmi Note 12 4G,Xiaomi,Android 13,"6.67""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2023, March 23",183.5 g (6.49 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 160.00 / $ 156.00
Xiaomi 13 Pro,Xiaomi,Android 13,"6.73""",1440x3200 pixels,4820,Li-Po,8/12GB RAM,"2022, December 11",210 g or 229 g (7.41 oz),"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","€ 1,191.87 / $ 779.00 / £ 1,099.00 / ₹ 79,999"
Xiaomi 13,Xiaomi,Android 13,"6.36""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2022, December 11",185 g or 189 g (6.53 oz),"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",€ 929.00 / $ 663.14 / £ 749.00
Xiaomi 13 Lite,Xiaomi,Android 12,"6.55""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2023, February 26",171 g (6.03 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 8GB RAM, 256GB 8GB RAM",€ 394.49 / $ 349.50
Xiaomi Poco C55,Xiaomi,Android 12,"6.71""",720x1650 pixels,5000,Li-Po,4/6GB RAM,"2023, February 21",192 g (6.77 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM","₹ 7,850"
Xiaomi Poco X5 Pro,Xiaomi,Android 12,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2023, February 06",181 g (6.38 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 6GB RAM, 256GB 8GB RAM","€ 259.00 / $ 248.00 / £ 266.56 / ₹ 21,498"
Xiaomi Poco X5,Xiaomi,Android 12,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2023, February 06",189 g (6.67 oz),1080p@30fps,"128GB 6GB RAM, 256GB 8GB RAM",€ 206.00 / $ 214.00 / £ 246.10
Xiaomi Redmi Note 12,Xiaomi,Android 12,"6.67""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, October 27",188 g (6.63 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","€ 199.00 / $ 179.99 / £ 216.20 / ₹ 16,999"
Xiaomi Poco C50,Xiaomi,Android 12,"6.52""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2023, January 03",192 g (6.77 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 80 EUR
Xiaomi Redmi Note 12 Pro Speed,Xiaomi,Android 13,"6.67""",1080x2400 pixels,5000,Li-Po,6-12GB RAM,"2022, December 27",181 g (6.38 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 230 EUR
Xiaomi Redmi K60 Pro,Xiaomi,Android 13,"6.67""",1440x3200 pixels,5000,Li-Po,8-16GB RAM,"2022, December 27",201 g or 205 g (7.09 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",About 460 EUR
Xiaomi Redmi K60E,Xiaomi,Android 12,"6.67""",1440x3200 pixels,5500,Li-Po,8/12GB RAM,"2022, December 27",202 g (7.13 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 300 EUR
Xiaomi Redmi K60,Xiaomi,Android 13,"6.67""",1440x3200 pixels,5500,Li-Po,8-16GB RAM,"2022, December 27",199 g or 204 g (7.02 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",About 350 EUR
Xiaomi Redmi 12C,Xiaomi,Android 12,"6.71""",720x1650 pixels,5000,Li-Po,3-6GB RAM,"2022, December 31",192 g (6.77 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 94.75 / $ 89.99 / £ 89.00 / ₹ 7,699"
Xiaomi Redmi Note 12 Discovery,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4300,Li-Po,8GB RAM,"2022, October 27",207.5 g (7.34 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps",256GB 8GB RAM,About 380 EUR
Xiaomi Redmi Note 12 Pro+,Xiaomi,Android 12,"6.67""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2022, October 27",208.4 g (7.34 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","256GB 8GB RAM, 256GB 12GB RAM","€ 343.62 / $ 325.00 / £ 349.00 / ₹ 29,000"
Xiaomi Redmi Note 12 Pro,Xiaomi,Android 12,"6.67""",1080x2400 pixels,5000,Li-Po,6-12GB RAM,"2022, October 27",187 g (6.60 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","€ 204.24 / $ 185.00 / £ 255.66 / ₹ 20,555"
